user_id,user_review_count,user_avg_rating,user_std_rating,user_min_rating,user_max_rating,user_unique_products,user_avg_token_count,user_first_day,user_last_day,user_active_span,user_review_freq,user_rating_bias
1052,36,4.166666666666667,0.3779644730092272,4,5,6,82.33333333333333,1703,2242,539,0.06679035250463822,0.23134494157376473
1053,3025,3.7636363636363637,0.8521681032463462,2,5,55,73.7090909090909,1055,3715,2660,1.137218045112782,-0.17168536145653857
1054,4,3.5,0.5773502691896257,3,4,2,89.0,1866,2790,924,0.004329004329004329,-0.43532172509290223
1055,1,5.0,0.0,5,5,1,81.0,1836,1836,0,1.0,1.0646782749070978
1056,4,4.0,1.1547005383792515,3,5,2,64.0,1805,1976,171,0.023391812865497075,0.06467827490709777
1057,64,4.125,0.9343531843023134,2,5,8,95.0,1781,2336,555,0.11531531531531532,0.18967827490709777
1058,9,2.6666666666666665,1.8027756377319946,1,5,3,18.0,1354,2210,856,0.010514018691588784,-1.2686550584262357
1059,1089,3.8484848484848486,0.9577470499900829,1,5,33,86.60606060606061,1421,3452,2031,0.5361890694239291,-0.08683687660805361
1060,576,3.5416666666666665,0.9127121552060485,1,5,24,38.583333333333336,1640,3624,1984,0.2903225806451613,-0.3936550584262357
1061,36,4.333333333333333,1.121223821162776,2,5,6,44.333333333333336,1532,2013,481,0.07484407484407485,0.3980116082404308
1062,49,4.0,0.7637626158259733,3,5,7,46.714285714285715,1748,1940,192,0.2552083333333333,0.06467827490709777
1063,1,4.0,0.0,4,4,1,12.0,1737,1737,0,1.0,0.06467827490709777
1064,121,4.090909090909091,0.5163977794943222,3,5,11,52.90909090909091,1610,2239,629,0.19236883942766295,0.1555873658161886
1065,100,3.9,1.3065491598369758,1,5,10,38.3,1721,1946,225,0.4444444444444444,-0.03532172509290232
1066,4,3.5,0.5773502691896257,3,4,2,24.5,1716,1716,0,4.0,-0.43532172509290223
1067,1,5.0,0.0,5,5,1,42.0,1714,1714,0,1.0,1.0646782749070978
1068,81,4.0,0.9486832980505137,2,5,9,52.44444444444444,1466,3008,1542,0.05252918287937743,0.06467827490709777
1069,81,3.7777777777777777,0.6324555320336759,3,5,9,52.22222222222222,1531,3549,2018,0.04013875123885035,-0.15754394731512456
1070,4,4.5,0.5773502691896257,4,5,2,84.5,1701,1701,0,4.0,0.5646782749070978
1071,9,3.6666666666666665,0.5,3,4,3,25.666666666666668,1696,2272,576,0.015625,-0.2686550584262357
1072,49,3.857142857142857,0.8416254115301732,3,5,7,47.57142857142857,1670,2083,413,0.11864406779661017,-0.07817886795004503
1073,16,4.5,0.5163977794943222,4,5,4,39.5,1659,3205,1546,0.01034928848641656,0.5646782749070978
1074,144,3.25,1.3035722838802226,1,5,12,130.33333333333334,1577,1663,86,1.6744186046511629,-0.6853217250929022
1075,16,4.25,0.8563488385776752,3,5,4,55.75,1650,2980,1330,0.012030075187969926,0.31467827490709777
1076,64,4.25,0.6666666666666667,3,5,8,39.125,1650,3582,1932,0.033126293995859216,0.31467827490709777
1077,169,3.4615384615384617,0.8451542547285167,1,4,13,53.84615384615385,1081,2629,1548,0.10917312661498708,-0.47378326355444056
1078,5476,3.8513513513513513,0.8168320585482346,2,5,74,215.64864864864865,1071,3722,2651,2.0656356092040737,-0.08397037374155092
1079,784,4.0,1.1346172578623512,1,5,28,39.42857142857143,1442,1872,430,1.8232558139534885,0.06467827490709777
1080,4,4.5,0.5773502691896257,4,5,2,25.0,1620,2536,916,0.004366812227074236,0.5646782749070978
1081,4096,4.453125,0.7892748716098987,2,5,64,53.9375,1536,3726,2190,1.8703196347031963,0.5178032749070978
1082,81,4.444444444444445,0.689202437604511,3,5,9,59.888888888888886,1444,1696,252,0.32142857142857145,0.5091227193515424
1083,4,4.5,0.5773502691896257,4,5,2,97.0,1583,1845,262,0.015267175572519083,0.5646782749070978
1084,16,4.25,0.44721359549995787,4,5,4,60.75,1574,2064,490,0.0326530612244898,0.31467827490709777
1085,289,4.0,0.5951190357119042,3,5,17,41.23529411764706,1271,2226,955,0.30261780104712044,0.06467827490709777
1086,4,3.5,0.5773502691896257,3,4,2,38.0,1563,1563,0,4.0,-0.43532172509290223
1087,4,3.5,1.7320508075688772,2,5,2,38.5,1545,1545,0,4.0,-0.43532172509290223
1088,729,3.8518518518518516,0.8910421112136306,1,5,27,83.33333333333333,1391,2332,941,0.7747077577045696,-0.0834698732410506
1089,25,3.2,1.1902380714238083,2,5,5,28.2,1380,1562,182,0.13736263736263737,-0.7353217250929021
1090,16,4.5,0.5163977794943222,4,5,4,36.75,1497,1855,358,0.0446927374301676,0.5646782749070978
1091,4,4.0,1.1547005383792515,3,5,2,23.0,1483,2084,601,0.0066555740432612314,0.06467827490709777
1092,1,4.0,0.0,4,4,1,39.0,1427,1427,0,1.0,0.06467827490709777
1093,529,3.6956521739130435,1.0818754759465365,2,5,23,57.869565217391305,1402,2368,966,0.5476190476190477,-0.23966955117985878
1094,400,3.95,0.740859082721625,2,5,20,87.3,1198,2635,1437,0.2783576896311761,0.014678274907097943
1095,25,4.0,1.118033988749895,2,5,5,33.2,1398,3517,2119,0.011798017932987258,0.06467827490709777
1096,121,4.181818181818182,0.5773502691896257,3,5,11,70.72727272727273,1398,2497,1099,0.11010009099181074,0.24649645672527942
1097,16,3.75,0.4472135954999579,3,4,4,46.5,1287,1401,114,0.14035087719298245,-0.18532172509290223
1098,4,3.5,1.7320508075688772,2,5,2,11.0,1383,3680,2297,0.0017414018284719198,-0.43532172509290223
1099,36,3.6666666666666665,0.956182887467515,2,5,6,24.333333333333332,1379,2414,1035,0.034782608695652174,-0.2686550584262357
1100,441,4.238095238095238,0.8118441408859883,2,5,21,84.52380952380952,1337,3295,1958,0.22522982635342187,0.3027735130023359
1101,225,3.8666666666666667,0.6196196990320526,3,5,15,71.2,1240,3156,1916,0.1174321503131524,-0.06865505842623554
1102,4,4.5,0.5773502691896257,4,5,2,50.0,1361,1604,243,0.01646090534979424,0.5646782749070978
1103,49,3.7142857142857144,0.8897565210026094,2,5,7,57.57142857142857,1339,2083,744,0.06586021505376344,-0.22103601080718782
1104,9,4.0,0.0,4,4,3,48.0,1330,1343,13,0.6923076923076923,0.06467827490709777
1105,25,3.4,1.0408329997330665,2,5,5,86.2,1293,3674,2381,0.010499790004199917,-0.5353217250929023
1106,1,5.0,0.0,5,5,1,31.0,1288,1288,0,1.0,1.0646782749070978
1107,16,3.75,0.4472135954999579,3,4,4,38.25,1287,3283,1996,0.008016032064128256,-0.18532172509290223
1108,25,4.4,0.49999999999999994,4,5,5,41.4,1265,2989,1724,0.014501160092807424,0.4646782749070981
1109,2500,3.72,0.6646628549003422,2,5,50,69.22,1127,3094,1967,1.2709710218607015,-0.21532172509290204
1110,36,4.5,0.50709255283711,4,5,6,47.5,1240,1544,304,0.11842105263157894,0.5646782749070978
1111,9,4.666666666666667,0.49999999999999994,4,5,3,37.333333333333336,1176,1235,59,0.15254237288135594,0.7313449415737647
1112,1,4.0,0.0,4,4,1,57.0,1232,1232,0,1.0,0.06467827490709777
1113,25,4.0,0.6454972243679028,3,5,5,64.2,1186,2923,1737,0.014392630972941854,0.06467827490709777
1114,16,3.5,0.8944271909999159,2,4,4,47.75,1192,1894,702,0.022792022792022793,-0.43532172509290223
1115,25,4.2,0.4082482904638631,4,5,5,56.8,1143,1200,57,0.43859649122807015,0.26467827490709794
1116,64,3.875,1.0615950861718073,2,5,8,40.5,848,1140,292,0.2191780821917808,-0.060321725092902234
1117,4,4.5,0.5773502691896257,4,5,2,31.5,1124,1175,51,0.0784313725490196,0.5646782749070978
1118,961,4.064516129032258,0.6191391873668902,3,5,31,77.83870967741936,961,3717,2756,0.34869375907111755,0.12919440393935577
1119,100,4.2,0.752101433090355,3,5,10,154.4,1046,1120,74,1.3513513513513513,0.26467827490709794
1120,1600,3.875,0.8716936997543178,2,5,40,85.9,807,2268,1461,1.0951403148528405,-0.060321725092902234
1121,2116,4.130434782608695,0.6793126828200611,3,5,46,83.84782608695652,445,1524,1079,1.9610750695088044,0.1951130575157931
1122,16,3.75,0.4472135954999578,3,4,4,99.75,915,1140,225,0.07111111111111111,-0.18532172509290223
1123,361,3.5789473684210527,0.8164965809277261,2,5,19,40.578947368421055,946,2683,1737,0.20782959124928038,-0.3563743566718496
1124,1,5.0,0.0,5,5,1,38.0,1059,1059,0,1.0,1.0646782749070978
1125,1,5.0,0.0,5,5,1,64.0,938,938,0,1.0,1.0646782749070978
1126,81,4.333333333333333,0.6708203932499371,3,5,9,84.66666666666667,898,2129,1231,0.06580016246953696,0.3980116082404308
1127,49,3.857142857142857,1.136515141415488,2,5,7,124.71428571428571,863,2619,1756,0.027904328018223234,-0.07817886795004503
1128,900,4.4,0.5540828335450991,3,5,30,44.266666666666666,832,2329,1497,0.6012024048096193,0.4646782749070981
1129,225,4.666666666666667,0.5976143046671969,3,5,15,46.333333333333336,786,3106,2320,0.09698275862068965,0.7313449415737647
1130,4,4.5,0.5773502691896257,4,5,2,74.0,663,717,54,0.07407407407407407,0.5646782749070978
1131,900,4.0,0.6835098843160433,2,5,30,60.96666666666667,336,1982,1646,0.5467800729040098,0.06467827490709777
1132,1681,3.7804878048780486,0.950563742508323,1,5,41,164.21951219512195,183,3662,3479,0.4831848232250647,-0.15483392021485365
1133,1,1.0,0.0,1,1,1,49.0,3349,3349,0,1.0,-2.9353217250929022
1134,1,1.0,0.0,1,1,1,29.0,3323,3323,0,1.0,-2.9353217250929022
1135,64,3.25,0.8357108940373448,2,4,8,32.625,2576,3564,988,0.06477732793522267,-0.6853217250929022
1136,1,2.0,0.0,2,2,1,76.0,3423,3423,0,1.0,-1.9353217250929022
1137,1,3.0,0.0,3,3,1,14.0,3684,3684,0,1.0,-0.9353217250929022
1138,1,3.0,0.0,3,3,1,17.0,3631,3631,0,1.0,-0.9353217250929022
1139,9,2.6666666666666665,1.3228756555322951,1,4,3,18.666666666666668,1926,1941,15,0.6,-1.2686550584262357
1140,4,3.5,0.5773502691896257,3,4,2,76.5,1872,1872,0,4.0,-0.43532172509290223
1141,16,3.75,0.4472135954999579,3,4,4,10.0,3699,3699,0,16.0,-0.18532172509290223
1142,1,4.0,0.0,4,4,1,25.0,3642,3642,0,1.0,0.06467827490709777
1143,16,4.0,0.7302967433402214,3,5,4,42.5,3145,3153,8,2.0,0.06467827490709777
1144,4,4.5,0.5773502691896257,4,5,2,20.5,3142,3142,0,4.0,0.5646782749070978
1145,1,4.0,0.0,4,4,1,10.0,3052,3052,0,1.0,0.06467827490709777
1146,1,4.0,0.0,4,4,1,29.0,2610,2610,0,1.0,0.06467827490709777
1147,16,4.5,0.5163977794943222,4,5,4,9.75,2311,2311,0,16.0,0.5646782749070978
1148,1,4.0,0.0,4,4,1,10.0,2058,2058,0,1.0,0.06467827490709777
1149,9,4.0,0.0,4,4,3,46.666666666666664,1581,2213,632,0.014240506329113924,0.06467827490709777
1150,1,5.0,0.0,5,5,1,27.0,3702,3702,0,1.0,1.0646782749070978
1151,1,5.0,0.0,5,5,1,39.0,3634,3634,0,1.0,1.0646782749070978
1152,4,5.0,0.0,5,5,2,8.5,3622,3623,1,4.0,1.0646782749070978
1153,9,4.333333333333333,0.5,4,5,3,23.666666666666668,3551,3551,0,9.0,0.3980116082404308
1154,1,5.0,0.0,5,5,1,6.0,3469,3469,0,1.0,1.0646782749070978
1155,1,5.0,0.0,5,5,1,31.0,3354,3354,0,1.0,1.0646782749070978
1156,1,5.0,0.0,5,5,1,10.0,3283,3283,0,1.0,1.0646782749070978
1157,1,5.0,0.0,5,5,1,85.0,3170,3170,0,1.0,1.0646782749070978
1158,1,5.0,0.0,5,5,1,43.0,3104,3104,0,1.0,1.0646782749070978
1159,4,4.5,0.5773502691896257,4,5,2,5.5,3067,3067,0,4.0,0.5646782749070978
1160,1,5.0,0.0,5,5,1,43.0,2954,2954,0,1.0,1.0646782749070978
1161,9,4.666666666666667,0.49999999999999994,4,5,3,28.666666666666668,2611,2806,195,0.046153846153846156,0.7313449415737647
1162,1,5.0,0.0,5,5,1,34.0,2741,2741,0,1.0,1.0646782749070978
1163,1,5.0,0.0,5,5,1,71.0,2642,2642,0,1.0,1.0646782749070978
1164,1,5.0,0.0,5,5,1,54.0,2506,2506,0,1.0,1.0646782749070978
1165,1,5.0,0.0,5,5,1,54.0,2490,2490,0,1.0,1.0646782749070978
1166,9,4.666666666666667,0.4999999999999999,4,5,3,50.333333333333336,2436,2443,7,1.2857142857142858,0.7313449415737647
1167,1,5.0,0.0,5,5,1,52.0,2371,2371,0,1.0,1.0646782749070978
1168,1,5.0,0.0,5,5,1,25.0,2361,2361,0,1.0,1.0646782749070978
1169,1,5.0,0.0,5,5,1,17.0,2286,2286,0,1.0,1.0646782749070978
1170,4,4.5,0.5773502691896257,4,5,2,8.5,2140,2140,0,4.0,0.5646782749070978
1171,1,5.0,0.0,5,5,1,61.0,2036,2036,0,1.0,1.0646782749070978
1172,9,5.0,0.0,5,5,3,95.0,1993,2729,736,0.012228260869565218,1.0646782749070978
1173,4,4.5,0.5773502691896257,4,5,2,44.5,1855,3282,1427,0.002803083391730904,0.5646782749070978
1174,1,5.0,0.0,5,5,1,17.0,1389,1389,0,1.0,1.0646782749070978
1175,4,5.0,0.0,5,5,2,18.5,3717,3717,0,4.0,1.0646782749070978
1176,1,4.0,0.0,4,4,1,46.0,3714,3714,0,1.0,0.06467827490709777
1177,1,5.0,0.0,5,5,1,23.0,3701,3701,0,1.0,1.0646782749070978
1178,1,3.0,0.0,3,3,1,35.0,3700,3700,0,1.0,-0.9353217250929022
1179,1,5.0,0.0,5,5,1,30.0,3684,3684,0,1.0,1.0646782749070978
1180,121,4.454545454545454,0.5,4,5,11,34.09090909090909,3007,3679,672,0.1800595238095238,0.5192237294525519
1181,1,5.0,0.0,5,5,1,4.0,3660,3660,0,1.0,1.0646782749070978
