product_id,product_review_count,product_avg_rating,product_std_rating,product_min_rating,product_max_rating,product_unique_users,product_avg_token_count,product_first_day,product_last_day,product_active_span,product_rating_bias
89,3584,3.874720982142857,1.0236867752034933,1,5,442,81.02092633928571,2788,3728,940,-0.06060074295004503
90,3305,3.8502269288956126,0.8957226730876768,1,5,275,77.24750378214826,1844,3720,1876,-0.08509479619728966
91,30505,3.9728241271922635,0.8966834161224909,1,5,3122,52.52919193574824,183,3730,3547,0.03750240209936129
92,1220,3.8426229508196723,0.8919398472920408,1,5,63,85.26311475409837,3539,3729,190,-0.09269877427322992
93,10917,3.9003389209489785,0.8895369545930653,1,5,876,74.70577997618393,453,3729,3276,-0.03498280414392374
94,130,4.184615384615385,0.6795417446391462,3,5,11,54.823076923076925,3015,3700,685,0.2492936595224826
95,9793,3.9338302869396506,0.9085605280007172,1,5,1047,87.9317880118452,3170,3730,560,-0.0014914381532515897
96,11073,3.936873476022758,0.891761149609794,1,5,925,64.13474216562811,2217,3728,1511,0.0015517509298557108
97,3324,3.8670276774969916,0.8703540487431594,1,5,235,77.14861612515043,1820,3728,1908,-0.06829404759591062
98,181,4.298342541436464,0.9365702879313049,1,5,66,104.91160220994475,3238,3727,489,0.3630208163435622
99,992,3.993951612903226,0.9228371280795322,1,5,145,65.02822580645162,3015,3720,705,0.058629887810323744
100,29161,3.9398511710846678,0.9042746176683323,1,5,2677,82.40794211446796,210,3730,3520,0.004529445991765524
101,5478,4.018254837531946,0.8887521142920197,1,5,580,71.62814895947426,2811,3726,915,0.08293311243904355
102,2795,4.018604651162791,0.9231440313940565,1,5,318,54.59212880143113,2632,3724,1092,0.08328292606988885
103,3227,3.96901146575767,0.8811769215500721,1,5,278,58.51564920979238,412,3721,3309,0.0336897406647676
104,2956,3.868403247631935,0.9219652487530269,1,5,242,85.81495263870094,2858,3728,870,-0.06691847746096702
105,256,4.16796875,0.8581268788448931,1,5,54,43.5703125,3547,3727,180,0.23264702490709777
106,411,4.004866180048662,0.9159697881372786,1,5,79,83.77128953771289,3382,3726,344,0.06954445495575978
107,3606,3.978646699944537,0.8540278713040573,1,5,277,84.28480310593456,2999,3727,728,0.04332497485163467
108,4419,3.9402579769178545,0.9250094032417344,1,5,425,86.93097985969676,829,3728,2899,0.004936251824952276
109,2412,3.9966832504145935,0.9274766671266819,1,5,199,78.2516583747927,1715,3716,2001,0.06136152532169126
110,7409,3.904710487245242,0.8949044017258407,1,5,695,71.3150222702119,1461,3730,2269,-0.030611237847660178
111,2061,3.93498301795245,0.8833101150899426,1,5,154,119.29209121785541,3516,3730,214,-0.00033870714045214356
112,367,3.8664850136239783,1.0033519854677158,1,5,44,61.10354223433242,3350,3729,379,-0.0688367114689239
113,456,4.050438596491228,0.8384180712242486,1,5,44,47.85745614035088,2501,3656,1155,0.1151168713983255
114,3109,3.893534898681248,0.8757714105484043,1,5,290,106.24509488581538,489,3727,3238,-0.04178682641165432
115,3626,3.885273028130171,0.8735616480943306,1,5,213,89.49145063430778,3322,3727,405,-0.0500486969627314
116,1110,3.9342342342342342,0.9266124050716837,1,5,98,70.67747747747748,3011,3710,699,-0.0010874908586679943
117,205,4.04390243902439,0.9356891086692513,1,5,61,52.71219512195122,3561,3727,166,0.10858071393148805
118,1854,3.9784250269687162,0.909011371515741,1,5,166,154.46170442286947,3215,3729,514,0.043103301875814015
119,4490,3.875501113585746,0.8768456806224767,1,5,225,108.41603563474388,2838,3723,885,-0.05982061150715623
120,17490,3.9807318467695825,0.9028676062229821,1,5,1973,99.89696969696969,155,3730,3575,0.04541012167668024
121,18648,3.9357035607035606,0.8992202269966248,1,5,1428,101.7277456027456,668,3730,3062,0.00038183561065840976
122,862,3.8932714617169375,0.8992066282947929,1,5,99,98.69373549883991,3255,3705,450,-0.042050263375964736
123,836,4.095693779904306,0.9416156949071075,1,5,130,69.9366028708134,3127,3715,588,0.16037205481140404
124,148,4.135135135135135,1.0344320381147392,1,5,40,66.93243243243244,3590,3724,134,0.19981341004223285
125,271,4.254612546125461,0.7186193921715268,1,5,31,33.11808118081181,3437,3729,292,0.3192908210325589
126,1527,3.8657498362802882,0.8776677050847859,1,5,127,82.16240995415848,2995,3726,731,-0.069571888812614
127,1492,3.89343163538874,0.9786642884161378,1,5,165,57.94839142091153,1959,3727,1768,-0.0418900897041623
128,1096,3.954379562043796,0.9555026782431616,1,5,180,53.668795620437955,1409,3715,2306,0.01905783695089358
129,657,3.9315068493150687,0.8712181409466869,1,5,45,81.66362252663623,3408,3727,319,-0.0038148757778335707
130,1074,3.9236499068901303,0.8611633543065735,1,5,84,160.43389199255122,3234,3723,489,-0.011671818202771966
131,11519,3.9098880111120757,0.9079181192697638,1,5,997,76.4767774980467,341,3730,3389,-0.0254337139808265
132,153,4.098039215686274,0.9087636618994259,1,5,17,39.11764705882353,3472,3728,256,0.16271749059337193
133,7034,3.9766846744384416,0.9174808553588099,1,5,821,70.14500995166335,202,3731,3529,0.04136294934553941
134,14298,3.9143236816337947,0.9470874541086346,1,5,1496,88.62826968806826,318,3729,3411,-0.020998043459107496
135,2835,3.89347442680776,0.9611047801047178,1,5,276,74.14920634920635,2141,3728,1587,-0.04184729828514211
136,1034,3.9642166344294005,0.9404721762508044,1,5,102,82.71179883945841,2786,3715,929,0.028894909336498298
137,4281,3.903293622985284,0.9073896472535774,1,5,458,74.01938799345947,2331,3730,1399,-0.032028102107618306
138,2063,3.9539505574406206,0.8984913810720426,1,5,169,62.315075133301015,2641,3729,1088,0.018628832347718394
139,503,4.0516898608349905,0.9154017074990698,1,5,89,73.80715705765408,3385,3723,338,0.11636813574208826
140,1909,3.850707176532216,0.9600105763829526,1,5,148,137.2870612886328,3339,3723,384,-0.0846145485606864
141,496,3.8830645161290325,0.9526335023337437,1,5,75,91.06451612903226,3025,3731,706,-0.05225720896386976
142,9565,3.951594354417146,0.897192760822714,1,5,840,78.04882383690538,50,3730,3680,0.01627262932424367
143,366,4.103825136612022,0.9623809583865683,1,5,47,70.79781420765028,3145,3730,585,0.16850341151911952
144,545,3.9339449541284406,0.9885577156941825,1,5,98,63.58715596330275,2773,3728,955,-0.0013767709644616488
145,542,4.055350553505535,0.842866646465665,1,5,67,71.17527675276753,3478,3727,249,0.12002882841263318
146,4197,3.925184655706457,0.863753197256147,1,5,342,79.80748153442936,741,3716,2975,-0.010137069386445319
147,1498,3.8998664886515355,0.9264826256563624,1,5,150,59.34178905206942,1252,3725,2473,-0.03545523644136672
148,192,4.34375,0.7702331869659118,1,5,53,57.041666666666664,3403,3726,323,0.40842827490709777
149,1400,3.9,0.8720913055266201,1,5,230,85.57214285714285,3322,3730,408,-0.03532172509290232
150,2523,3.8874355925485533,0.9549802071188784,1,5,236,95.69005152596115,3060,3722,662,-0.047886132544348925
151,243,4.131687242798354,1.0077919736281435,1,5,72,57.47325102880659,3509,3729,220,0.19636551770545196
152,5211,3.9316829783151026,0.89503633787631,1,5,380,63.80886586067933,543,3731,3188,-0.0036387467777996285
153,324,3.978395061728395,0.8777412000930931,1,5,49,59.21913580246913,3261,3725,464,0.043073336635492954
154,2034,3.904621435594887,0.9255345189922632,1,5,163,42.55063913470993,2700,3706,1006,-0.030700289498015287
155,1019,3.8851815505397447,0.9718868698733257,1,5,126,59.32090284592738,2291,3716,1425,-0.05014017455315756
156,405,3.995061728395062,0.9595663772344196,1,5,72,72.75555555555556,3159,3724,565,0.05974000330215956
157,880,3.9375,0.9691266607836344,1,5,131,80.72613636363636,3165,3728,563,0.002178274907097766
158,368,4.176630434782608,0.9869986179163307,1,5,65,54.52445652173913,1336,3723,2387,0.2413087096897062
159,24,4.625,0.5757792451369144,3,5,16,55.208333333333336,3615,3727,112,0.6896782749070978
160,3946,3.9711099847947287,0.8962259325904128,1,5,459,66.02432843385706,2542,3729,1187,0.03578825970182642
161,209,4.124401913875598,1.025552267353177,1,5,59,53.1578947368421,3198,3722,524,0.18908018878269583
162,7743,3.961901071935942,0.9351043534960644,1,5,1010,76.9532480950536,489,3730,3241,0.026579346843039975
163,408,3.9705882352941178,0.8834362478351313,1,5,67,79.32352941176471,2520,3714,1194,0.03526651020121552
164,3558,3.8929173693086003,0.8998487233789392,1,5,310,75.81365935919055,3066,3730,664,-0.042404355784301906
165,1065,4.023474178403756,0.9320994299493709,1,5,67,56.38215962441315,2190,3647,1457,0.08815245331085375
166,3093,3.960556094406725,0.8709015721402049,1,5,258,91.62075654704171,1320,3729,2409,0.025234369313822835
167,4657,3.8902727077517714,0.8850283638528939,1,5,462,78.14236633025553,2699,3730,1031,-0.04504901734113087
168,862,3.8654292343387473,0.9808798055888174,1,5,157,63.48723897911833,3192,3727,535,-0.06989249075415493
169,3762,3.935672514619883,0.9175578763242588,1,5,378,66.14300903774588,668,3729,3061,0.00035078952698075483
170,4095,3.9553113553113555,0.9159635621553837,1,5,369,66.33699633699634,435,3729,3294,0.019989630218453236
171,577,4.181975736568457,0.9259872243654557,1,5,123,73.10918544194108,2729,3726,997,0.2466540114755551
172,1456,4.0776098901098905,0.943864281414599,1,5,162,61.690934065934066,864,3729,2865,0.14228816501698827
173,1860,3.998924731182796,0.8709024859930398,1,5,251,68.9758064516129,2890,3731,841,0.06360300608989355
174,2723,3.963643040763863,0.9624471055316353,1,5,268,131.3650385604113,1770,3730,1960,0.028321315670960967
175,10513,3.970893179872539,0.8862799411253708,1,5,927,87.17996765908875,1507,3731,2224,0.035571454779636635
176,3334,3.91121775644871,0.905647920876708,1,5,387,63.51859628074385,673,3730,3057,-0.024103968644192175
177,14884,3.9478634775597956,0.8913095491442775,1,5,1240,77.58035474334856,164,3729,3565,0.012541752466893374
178,1094,3.8446069469835464,1.0649464165255613,1,5,164,116.91224862888483,3151,3726,575,-0.0907147781093558
179,591,3.8764805414551606,1.0016791660703375,1,5,49,57.323181049069376,3254,3714,460,-0.0588411836377416
180,225,3.7022222222222223,1.02436585106367,1,5,28,42.702222222222225,3565,3709,144,-0.23309950287067993
181,2541,3.83077528532074,0.9418597310782222,1,5,178,70.32073986619442,1536,3729,2193,-0.10454643977216227
182,7113,3.905384507240264,0.9104538922121793,1,5,395,140.35146914100943,1689,3731,2042,-0.02993721785263803
183,256,4.1640625,1.0272929875906587,1,5,67,93.61328125,3488,3730,242,0.22874077490709777
184,338,3.9467455621301775,1.1017135562364129,1,5,58,82.4733727810651,3564,3721,157,0.01142383703727523
185,1422,3.919127988748242,0.9317677911056518,1,5,212,50.082981715893105,2294,3725,1431,-0.01619373634466026
186,3153,3.921344751030764,0.9442743397098106,1,5,370,78.43101807802093,1141,3729,2588,-0.013976974062138048
187,1941,3.8330757341576507,0.942117744372424,1,5,204,56.427614631633176,1840,3728,1888,-0.10224599093525155
188,465,4.077419354838709,0.7673466701071834,1,5,55,94.55698924731183,2988,3723,735,0.1420976297458072
189,361,4.008310249307479,1.0178614144536322,1,5,62,97.82271468144044,3132,3725,593,0.07298852421457713
190,2079,4.0,0.9050175608078265,1,5,227,66.58778258778258,2018,3727,1709,0.06467827490709777
191,1862,3.9640171858216973,0.9671079416462782,1,5,163,96.01772287862514,2519,3722,1203,0.02869546072879503
192,5482,3.885260853703028,0.9043700868363902,1,5,505,75.99470995986866,2357,3730,1373,-0.05006087138987425
193,1780,3.9702247191011235,0.939251466079817,1,5,243,68.71404494382023,2573,3730,1157,0.03490299400822128
194,1778,3.9319460067491563,0.9153125757469779,1,5,168,66.07761529808774,2586,3729,1143,-0.003375718343745948
195,3743,3.976489446967673,0.9467278976955447,1,5,436,41.53459791611007,337,3704,3367,0.0411677218747708
196,941,4.034006376195537,0.9525507726244228,1,5,100,54.12858660998937,2886,3716,830,0.09868465110263447
197,1381,3.9905865314989137,0.8866471713461606,1,5,89,86.10137581462708,3160,3729,569,0.0552648064060115
198,1375,3.963636363636364,0.877580129494738,1,5,197,49.29090909090909,2873,3729,856,0.028314638543461612
199,313,4.127795527156549,0.9352227537236748,1,5,80,72.97124600638978,3200,3727,527,0.19247380206364717
200,1790,3.9798882681564245,0.8812296333302582,1,5,106,79.50279329608938,2096,3705,1609,0.04456654306352226
201,1001,4.034965034965035,0.8931831972088496,1,5,120,86.34465534465535,3260,3730,470,0.09964330987213277
202,5819,3.981268259151057,0.9367188039154045,1,5,683,70.72692902560577,941,3730,2789,0.04594653405815485
203,1971,4.011669203450025,0.8889426812332133,1,5,198,62.44190766108574,3185,3729,544,0.07634747835712297
204,3095,3.922778675282714,0.8745751768406672,1,5,359,60.01486268174475,1972,3728,1756,-0.01254304981018839
205,787,3.9491740787801777,0.9135445070439299,1,5,148,44.84498094027954,3216,3725,509,0.013852353687275443
206,976,4.028688524590164,0.8564666361166668,1,5,71,37.85143442622951,2438,3731,1293,0.09336679949726179
207,1746,3.9994272623138603,0.9439900159925364,1,5,189,94.78865979381443,1239,3728,2489,0.06410553722095802
208,466,3.88412017167382,1.0793690802196272,1,5,122,61.506437768240346,1740,3729,1989,-0.05120155341908239
209,5385,3.9740018570102134,0.9277743683675573,1,5,580,67.77418755803157,174,3729,3555,0.03868013191731112
210,213,3.755868544600939,0.8503749570299133,1,5,23,27.849765258215964,3425,3690,265,-0.17945318049196324
211,27205,3.9383201617349752,0.9248823375490647,1,5,2858,58.43793420327146,1258,3731,2473,0.002998436642072999
212,6516,3.904235727440147,0.8963337189211428,1,5,470,88.88275015346838,2527,3730,1203,-0.031085997652755104
213,804,3.9751243781094527,0.9198939293733099,1,5,101,36.80597014925373,2881,3723,842,0.039802653016550504
214,3105,3.8673107890499194,0.903053961745877,1,5,238,68.88856682769726,1145,3709,2564,-0.0680109360429828
215,6943,3.990782082673196,0.8897290020580971,1,5,759,67.25378078640357,1771,3730,1959,0.055460357580293884
216,277,4.050541516245487,0.8708075936267339,1,5,23,42.851985559566785,3064,3695,631,0.11521979115258496
217,28,4.321428571428571,0.944911182523068,2,5,13,64.21428571428571,3165,3710,545,0.38610684633566894
218,1690,4.010650887573965,0.8745491214291979,1,5,129,62.969822485207104,2370,3727,1357,0.07532916248106236
219,983,3.817904374364191,1.0042703540398117,1,5,72,71.95523906408953,3311,3728,417,-0.11741735072871107
220,13408,3.9079653937947496,0.8837235724890091,1,5,985,75.29049821002387,613,3730,3117,-0.027356331298152625
221,1882,3.853347502656748,0.9482976467116102,1,5,209,58.758235919234856,2260,3713,1453,-0.08197422243615415
222,6573,3.894112277498859,0.9186561463392153,1,5,528,68.54663015365891,1071,3729,2658,-0.041209447594043436
223,643,4.046656298600311,0.8634137771269895,1,5,86,81.48678071539658,3447,3700,253,0.11133457350740894
224,4339,3.916109702696474,0.886279818138718,1,5,353,92.87577782899285,3025,3730,705,-0.019212022396428274
225,723,3.966804979253112,0.9497071421338517,1,5,36,67.6957123098202,1515,3640,2125,0.03148325416020992
226,344,4.125,0.9377489951167983,1,5,39,119.17441860465117,3367,3725,358,0.18967827490709777
227,4595,3.958215451577802,0.9204276521506074,1,5,519,103.05027203482045,2420,3726,1306,0.022893726484899624
228,3430,4.07463556851312,0.8699133772339251,1,5,344,45.92565597667638,360,3726,3366,0.1393138434202177
229,596,4.028523489932886,0.8835709638658296,1,5,76,114.8993288590604,3489,3730,241,0.09320176483998388
230,3490,3.9346704871060174,0.9785760197275605,1,5,318,126.66131805157593,3014,3727,713,-0.0006512379868848228
231,3413,3.914737767360094,0.9030021392619513,1,5,310,71.09024318781131,2528,3727,1199,-0.02058395773280841
232,274,4.178832116788321,0.8940938201652963,1,5,121,50.956204379562045,2981,3728,747,0.24351039169541888
233,52,4.1923076923076925,1.067128482230105,1,5,21,51.11538461538461,3507,3728,221,0.2569859672147903
234,2654,3.9118311981914093,0.97294120449374,1,5,293,72.93745290128109,2202,3729,1527,-0.023490526901492892
235,1453,3.883688919476944,0.8748645811745189,1,5,156,91.17343427391603,3252,3726,474,-0.051632805615958066
236,2964,3.956140350877193,0.9160322968952148,1,5,282,53.64912280701754,3181,3730,549,0.020818625784290834
237,4217,3.9587384396490397,0.9257055989383546,1,5,602,87.17524306378942,2433,3728,1295,0.023416714556137475
238,120,4.05,1.0988917258811643,1,5,28,92.86666666666666,3346,3702,356,0.11467827490709759
239,3956,3.9208796764408493,0.8756049508877916,1,5,335,74.79802831142568,873,3728,2855,-0.014442048652052897
240,2024,4.085968379446641,0.8957088621765753,1,5,254,79.79891304347827,841,3728,2887,0.15064665435373836
241,138,4.202898550724638,0.7265498941965434,1,5,21,158.65217391304347,3406,3711,305,0.26757682563173546
242,1429,3.9888033589923024,0.8508608483730056,1,5,116,186.8215535339398,3688,3731,43,0.053481633899400194
243,13223,3.9067533842547078,0.9650536840655958,1,5,1443,78.2710428798306,1180,3730,2550,-0.028568340838194484
244,2364,4.021573604060913,0.8264306504820825,1,5,227,60.815143824027075,2718,3729,1011,0.08625187896801112
245,2069,4.08313194780087,0.906590234599462,1,5,242,61.05944900918318,2330,3726,1396,0.1478102227079674
246,889,4.048368953880765,0.9035217226826244,1,5,68,74.12260967379078,3146,3730,584,0.11304722878786233
247,55509,3.9507467257561837,0.919445372477721,1,5,7378,77.62238555909852,1217,3730,2513,0.015425000663281452
248,795,4.0150943396226415,0.8574895024175703,1,5,90,54.4566037735849,2192,3711,1519,0.07977261452973927
249,483,3.8364389233954452,0.9156077216213365,1,5,41,86.76190476190476,3420,3719,299,-0.098882801697457
250,12205,3.960835723064318,0.913915128255323,1,5,1191,95.7654240065547,969,3729,2760,0.025513997971415847
251,21371,3.9164288053904825,0.8895152246487734,1,5,1834,97.54513125263207,676,3730,3054,-0.018892919702419686
252,663,4.051282051282051,0.9895652027115437,1,5,110,76.57767722473605,3111,3722,611,0.11596032618914887
253,4679,3.9222055994870697,0.8577393104634164,1,5,320,80.8213293438769,2511,3730,1219,-0.01311612560583253
254,1201,3.900083263946711,0.9556891020242961,1,5,124,78.48959200666111,3109,3722,613,-0.035238461146191113
255,3435,3.983406113537118,0.9442919508451146,1,5,457,71.12780203784571,784,3728,2944,0.0480843884442157
256,7834,3.9149859586418176,0.8873323468632216,1,5,600,73.71125861628798,3108,3729,621,-0.02033576645108459
